34834 69451
-0.209  0.188 -0.063  0.649 -0.720  0.245
-0.205  0.188 -0.073  0.592 -0.737  0.325
-0.203  0.186 -0.080  0.502 -0.780  0.374
-0.207  0.182 -0.087  0.251 -0.943  0.219
-0.200  0.184 -0.088  0.404 -0.843  0.355
-0.197  0.182 -0.096  0.298 -0.914  0.276
-0.194  0.181 -0.104  0.151 -0.965  0.216
-0.191  0.180 -0.112  0.048 -0.991  0.126
-0.188  0.180 -0.121  0.006 -0.999  0.049
-0.184  0.179 -0.130 -0.029 -1.000  0.011
-0.186  0.179 -0.140 -0.002 -1.000 -0.007
-0.188  0.180 -0.151 -0.014 -1.000 -0.017
-0.184  0.179 -0.160  0.050 -0.891 -0.452
-0.184  0.189 -0.166  0.011 -0.057 -0.998
-0.189  0.195 -0.162 -0.234  0.360 -0.903
-0.195  0.203 -0.158 -0.294  0.219 -0.931
-0.201  0.201 -0.157 -0.373  0.238 -0.897
-0.207  0.199 -0.154 -0.423  0.269 -0.866
-0.214  0.196 -0.152 -0.485  0.244 -0.840
-0.220  0.195 -0.148 -0.458  0.286 -0.841
-0.213  0.205 -0.150 -0.486  0.304 -0.819
-0.222  0.201 -0.145 -0.544  0.290 -0.787
-0.225  0.194 -0.146 -0.516  0.451 -0.728
-0.228  0.191 -0.147 -0.696  0.377 -0.611
-0.230  0.184 -0.141 -0.794  0.366 -0.486
-0.231  0.183 -0.143 -0.830 -0.294 -0.474
-0.227  0.181 -0.140 -0.314 -0.932 -0.182
-0.223  0.181 -0.149 -0.477 -0.583 -0.658
-0.223  0.209 -0.140 -0.615  0.492 -0.616
-0.221  0.217 -0.135 -0.653  0.633 -0.415
-0.216  0.224 -0.130 -0.652  0.610 -0.450
-0.215  0.231 -0.124 -0.541  0.461 -0.704
-0.223  0.232 -0.119 -0.610  0.496 -0.618
-0.226  0.232 -0.114 -0.762  0.583 -0.282
-0.227  0.233 -0.108 -0.750  0.603 -0.272
-0.229  0.233 -0.103 -0.794  0.588 -0.155
-0.234  0.226 -0.103 -0.846  0.522 -0.109
-0.234  0.226 -0.098 -0.839  0.532 -0.113
-0.235  0.226 -0.092 -0.813  0.512 -0.278
-0.238  0.226 -0.087 -0.796  0.495 -0.349
-0.242  0.219 -0.087 -0.796  0.481 -0.368
-0.239  0.226 -0.082 -0.821  0.502 -0.272
-0.236  0.234 -0.076 -0.797  0.542 -0.267
-0.233  0.241 -0.071 -0.750  0.595 -0.289
-0.228  0.248 -0.066 -0.669  0.627 -0.399
-0.223  0.253 -0.065 -0.499  0.711 -0.496
-0.223  0.259 -0.060 -0.307  0.409 -0.859
-0.222  0.262 -0.060 -0.171  0.183 -0.968
-0.222  0.270 -0.059 -0.129  0.025 -0.991
-0.227  0.270 -0.058 -0.098  0.006 -0.995
-0.233  0.278 -0.058 -0.155 -0.089 -0.984
-0.238  0.285 -0.058 -0.278 -0.152 -0.949
-0.244  0.293 -0.058 -0.262 -0.252 -0.931
-0.249  0.300 -0.058 -0.225 -0.305 -0.925
-0.254  0.308 -0.060 -0.273 -0.335 -0.902
-0.260  0.316 -0.061 -0.408 -0.300 -0.862
-0.265  0.315 -0.058 -0.531 -0.285 -0.798
-0.270  0.315 -0.054 -0.560 -0.265 -0.785
-0.276  0.315 -0.050 -0.564 -0.275 -0.779
-0.281  0.314 -0.046 -0.572 -0.286 -0.769
-0.286  0.314 -0.041 -0.654 -0.262 -0.709
-0.286  0.322 -0.045 -0.685 -0.241 -0.687
-0.291  0.329 -0.040 -0.775 -0.138 -0.617
-0.296  0.336 -0.036 -0.442 -0.492 -0.750
-0.302  0.345 -0.043 -0.149 -0.717 -0.681
-0.308  0.345 -0.042 -0.161 -0.717 -0.678
-0.313  0.345 -0.041 -0.176 -0.726 -0.665
-0.318  0.345 -0.039 -0.193 -0.733 -0.652
-0.324  0.344 -0.037 -0.199 -0.737 -0.646
-0.329  0.344 -0.035 -0.220 -0.741 -0.635
-0.329  0.336 -0.025 -0.169 -0.785 -0.596
-0.329  0.328 -0.015 -0.151 -0.883 -0.445
-0.334  0.328 -0.012 -0.193 -0.913 -0.359
-0.339  0.328 -0.010 -0.317 -0.919 -0.236
-0.342  0.330 -0.006 -0.401 -0.915 -0.041
-0.346  0.330  0.004 -0.435 -0.866 -0.247
-0.350  0.328  0.014 -0.444 -0.836 -0.321
-0.355  0.327  0.024 -0.389 -0.880 -0.271
-0.359  0.326  0.033 -0.288 -0.945 -0.154
-0.362  0.326  0.043 -0.299 -0.951 -0.082
-0.366  0.327  0.051 -0.381 -0.919 -0.099
-0.373  0.329  0.057 -0.519 -0.854 -0.028
-0.379  0.335  0.060 -0.640 -0.765  0.069
-0.385  0.340  0.064 -0.697 -0.698  0.167
-0.391  0.347  0.067 -0.642 -0.742  0.190
-0.397  0.352  0.070 -0.675 -0.733  0.087
-0.399  0.354  0.077 -0.711 -0.703  0.016
-0.401  0.357  0.084 -0.734 -0.674  0.082
-0.403  0.361  0.090 -0.687 -0.708  0.161
-0.405  0.364  0.096 -0.624 -0.761  0.177
-0.407  0.367  0.103 -0.603 -0.775  0.189
-0.409  0.370  0.109 -0.605 -0.764  0.223
-0.413  0.372  0.106 -0.612 -0.753  0.241
-0.418  0.378  0.109 -0.700 -0.649  0.297
-0.422  0.381  0.106 -0.761 -0.570  0.310
-0.426  0.384  0.102 -0.814 -0.485  0.318
-0.430  0.392  0.099 -0.857 -0.425  0.292
-0.434  0.399  0.099 -0.829 -0.515  0.219
-0.438  0.405  0.101 -0.718 -0.673  0.180
-0.444  0.411  0.104 -0.700 -0.683  0.207
-0.449  0.418  0.106 -0.775 -0.564  0.287
-0.451  0.423  0.109 -0.805 -0.458  0.378
-0.452  0.430  0.115 -0.818 -0.330  0.472
-0.454  0.437  0.115 -0.843 -0.290  0.453
-0.457  0.437  0.109 -0.900 -0.234  0.369
-0.459  0.438  0.104 -0.945 -0.196  0.260
-0.460  0.438  0.099 -0.953 -0.188  0.235
-0.461  0.445  0.099 -0.964 -0.202  0.174
-0.462  0.445  0.093 -0.985 -0.146  0.097
-0.464  0.452  0.093 -0.913 -0.408  0.015
-0.468  0.460  0.088 -0.843 -0.531 -0.084
-0.472  0.467  0.083 -0.865 -0.495 -0.078
-0.476  0.475  0.083 -0.921 -0.385 -0.063
-0.478  0.482  0.082 -0.972 -0.233 -0.039
-0.479  0.482  0.088 -0.985 -0.173  0.022
-0.479  0.489  0.088 -1.000 -0.003  0.017
-0.479  0.489  0.082 -1.000 -0.020  0.007
-0.479  0.496  0.082 -0.996  0.090  0.019
-0.479  0.496  0.077 -0.995  0.095 -0.040
-0.478  0.503  0.077 -0.993  0.086 -0.085
-0.477  0.511  0.077 -0.999 -0.044 -0.001
-0.479  0.518  0.077 -0.997 -0.071  0.004
-0.479  0.525  0.077 -0.998  0.065 -0.011
-0.479  0.525  0.082 -0.996  0.094 -0.007
-0.477  0.532  0.082 -0.980  0.198 -0.013
-0.476  0.539  0.082 -0.976  0.216 -0.013
-0.474  0.546  0.082 -0.963  0.269  0.017
-0.471  0.554  0.082 -0.922  0.380  0.071
-0.472  0.554  0.077 -0.937  0.348  0.015
-0.472  0.554  0.071 -0.951  0.303 -0.058
-0.473  0.546  0.066 -0.966  0.241 -0.098
-0.473  0.546  0.061 -0.959  0.261 -0.107
-0.472  0.546  0.055 -0.946  0.286 -0.155
-0.471  0.546  0.050 -0.936  0.285 -0.207
-0.470  0.546  0.045 -0.905  0.285 -0.316
-0.468  0.546  0.039 -0.903  0.265 -0.339
-0.466  0.553  0.040 -0.890  0.309 -0.336
-0.463  0.560  0.039 -0.924  0.287 -0.251
-0.461  0.567  0.039 -0.947  0.253 -0.197
-0.459  0.575  0.039 -0.936  0.258 -0.239
-0.457  0.582  0.039 -0.964 -0.013 -0.265
-0.460  0.589  0.039 -0.793 -0.513 -0.329
-0.467  0.597  0.039 -0.687 -0.639 -0.345
-0.470  0.604  0.034 -0.656 -0.642 -0.397
-0.479  0.611  0.034 -0.704 -0.560 -0.437
-0.482  0.619  0.034 -0.849 -0.311 -0.427
-0.485  0.626  0.034 -0.866 -0.218 -0.451
-0.486  0.633  0.034 -0.886 -0.028 -0.463
-0.488  0.641  0.039 -0.884  0.018 -0.466
-0.488  0.648  0.039 -0.842 -0.055 -0.537
-0.489  0.655  0.039 -0.821 -0.079 -0.566
-0.493  0.655  0.044 -0.889 -0.040 -0.457
-0.495  0.655  0.049 -0.938 -0.008 -0.347
-0.497  0.655  0.055 -0.966 -0.002 -0.260
-0.498  0.655  0.060 -0.975  0.024 -0.220
-0.499  0.655  0.066 -0.975  0.027 -0.218
-0.500  0.655  0.071 -0.978  0.042 -0.206
-0.502  0.655  0.076 -0.984  0.067 -0.163
-0.502  0.648  0.082 -0.987 -0.020 -0.158
-0.503  0.641  0.087 -0.987 -0.123 -0.100
-0.503  0.641  0.092 -0.990 -0.136 -0.045
-0.503  0.641  0.098 -0.985 -0.170 -0.020
-0.503  0.641  0.103 -0.981 -0.193 -0.008
-0.505  0.648  0.108 -0.988 -0.150  0.037
-0.504  0.648  0.114 -0.986 -0.163  0.043
-0.505  0.656  0.114 -0.996 -0.072  0.049
-0.505  0.656  0.119 -0.997 -0.022  0.074
-0.505  0.656  0.108 -0.999 -0.036  0.028
-0.505  0.648  0.103 -0.990 -0.130 -0.058
-0.504  0.648  0.098 -0.992 -0.113 -0.063
-0.504  0.648  0.092 -0.994 -0.080 -0.076
-0.503  0.648  0.087 -0.988 -0.048 -0.143
-0.477  0.778  0.155 -0.840  0.326  0.434
-0.475  0.786  0.153 -0.794  0.409  0.449
-0.480  0.778  0.151 -0.843  0.296  0.449
-0.472  0.793  0.150 -0.738  0.528  0.420
-0.469  0.800  0.146 -0.660  0.654  0.370
-0.462  0.807  0.144 -0.572  0.755  0.320
-0.460  0.812  0.134 -0.471  0.837  0.279
-0.469  0.807  0.131 -0.578  0.756  0.307
-0.470  0.809  0.123 -0.569  0.777  0.269
-0.473  0.809  0.118 -0.590  0.772  0.234
-0.474  0.809  0.113 -0.591  0.786  0.183
-0.482  0.802  0.113 -0.742  0.636  0.212
-0.486  0.795  0.118 -0.861  0.462  0.210
-0.489  0.787  0.118 -0.976  0.186  0.110
-0.489  0.780  0.118 -0.999 -0.038  0.026
-0.489  0.780  0.124 -0.996  0.007  0.093
-0.488  0.773  0.124 -0.990 -0.141  0.011
-0.486  0.765  0.124 -0.967 -0.252  0.036
-0.484  0.758  0.124 -0.931 -0.330  0.153
-0.481  0.751  0.124 -0.950 -0.211  0.229
-0.482  0.743  0.118 -0.949 -0.062  0.309
-0.482  0.736  0.118 -0.958 -0.045  0.282
-0.484  0.736  0.113 -0.979 -0.062  0.195
-0.483  0.729  0.113 -0.973 -0.025  0.229
-0.482  0.721  0.119 -0.937  0.310  0.162
-0.486  0.714  0.124 -0.841  0.532  0.102
-0.490  0.707  0.129 -0.853  0.505  0.133
-0.494  0.700  0.129 -0.898  0.414  0.149
-0.497  0.692  0.129 -0.935  0.317  0.158
-0.499  0.685  0.129 -0.941  0.271  0.204
-0.501  0.678  0.130 -0.956  0.201  0.215
-0.502  0.670  0.130 -0.968  0.117  0.222
-0.501  0.670  0.135 -0.963  0.101  0.251
-0.499  0.670  0.140 -0.961  0.090  0.262
-0.498  0.670  0.146 -0.959  0.058  0.277
-0.496  0.670  0.151 -0.965  0.060  0.256
-0.495  0.670  0.156 -0.964  0.072  0.256
-0.494  0.678  0.156 -0.956  0.157  0.248
-0.493  0.678  0.162 -0.973  0.139  0.185
-0.492  0.685  0.161 -0.965  0.201  0.167
-0.491  0.685  0.167 -0.971  0.205  0.122
-0.488  0.692  0.167 -0.938  0.317  0.142
-0.488  0.692  0.172 -0.938  0.326  0.119
-0.485  0.700  0.172 -0.907  0.396  0.140
-0.486  0.700  0.167 -0.915  0.381  0.137
-0.487  0.700  0.161 -0.905  0.381  0.190
-0.488  0.700  0.156 -0.910  0.364  0.199
-0.489  0.700  0.151 -0.916  0.355  0.185
-0.487  0.707  0.145 -0.882  0.436  0.178
-0.484  0.714  0.140 -0.841  0.520  0.151
-0.480  0.721  0.135 -0.864  0.473  0.169
-0.477  0.729  0.135 -0.935  0.240  0.261
-0.476  0.736  0.134 -0.961 -0.128  0.247
-0.478  0.743  0.140 -0.901 -0.430  0.051
-0.478  0.744  0.145 -0.904 -0.420  0.082
-0.478  0.744  0.150 -0.946 -0.322  0.045
-0.479  0.751  0.156 -0.972 -0.193  0.134
-0.479  0.758  0.161 -0.969  0.002  0.248
-0.478  0.758  0.166 -0.979  0.091  0.182
-0.477  0.758  0.172 -0.970  0.189  0.156
-0.477  0.751  0.177 -0.982  0.176  0.074
-0.478  0.744  0.182 -0.989  0.135  0.063
-0.476  0.758  0.177 -0.960  0.244  0.140
-0.475  0.766  0.172 -0.936  0.282  0.211
-0.474  0.771  0.168 -0.902  0.304  0.306
-0.476  0.771  0.162 -0.890  0.253  0.379
-0.475  0.778  0.161 -0.850  0.352  0.393
-0.479  0.771  0.157 -0.894  0.209  0.396
-0.481  0.771  0.152 -0.890  0.177  0.421
-0.483  0.771  0.147 -0.912  0.137  0.387
-0.482  0.778  0.146 -0.868  0.263  0.421
-0.478  0.785  0.148 -0.798  0.402  0.449
-0.475  0.793  0.146 -0.745  0.529  0.406
-0.474  0.800  0.137 -0.688  0.630  0.360
-0.471  0.802  0.139 -0.639  0.690  0.340
-0.468  0.806  0.136 -0.590  0.740  0.323
-0.473  0.802  0.134 -0.642  0.693  0.329
-0.476  0.802  0.129 -0.652  0.686  0.323
-0.479  0.802  0.123 -0.683  0.671  0.289
-0.481  0.802  0.118 -0.723  0.650  0.234
-0.484  0.795  0.124 -0.829  0.508  0.232
-0.488  0.787  0.124 -0.946  0.280  0.161
-0.488  0.780  0.129 -0.983  0.091  0.162
-0.488  0.773  0.129 -0.994 -0.097  0.043
-0.487  0.765  0.129 -0.974 -0.225 -0.028
-0.484  0.758  0.129 -0.932 -0.353 -0.081
-0.481  0.751  0.129 -0.946 -0.323  0.016
-0.481  0.743  0.124 -0.969 -0.087  0.233
-0.481  0.736  0.124 -0.941 -0.052  0.334
-0.482  0.729  0.119 -0.968  0.015  0.252
-0.482  0.721  0.124 -0.925  0.356  0.129
-0.486  0.714  0.129 -0.852  0.516  0.085
-0.489  0.707  0.135 -0.867  0.477  0.145
-0.493  0.700  0.135 -0.891  0.412  0.193
-0.496  0.692  0.135 -0.928  0.315  0.201
-0.498  0.685  0.135 -0.949  0.249  0.194
-0.500  0.678  0.135 -0.956  0.190  0.222
-0.498  0.678  0.140 -0.956  0.172  0.239
-0.497  0.678  0.146 -0.949  0.167  0.266
-0.495  0.678  0.151 -0.950  0.170  0.261
-0.494  0.685  0.151 -0.936  0.241  0.256
-0.492  0.685  0.156 -0.952  0.228  0.202
-0.491  0.692  0.156 -0.943  0.284  0.172
-0.490  0.692  0.161 -0.934  0.307  0.181
-0.492  0.692  0.151 -0.925  0.301  0.231
-0.490  0.700  0.145 -0.894  0.383  0.232
-0.488  0.707  0.140 -0.871  0.457  0.180
-0.485  0.714  0.135 -0.843  0.523  0.126
-0.481  0.721  0.129 -0.891  0.426  0.157
-0.480  0.729  0.124 -0.955  0.108  0.278
-0.478  0.736  0.129 -0.945 -0.062  0.321
-0.479  0.743  0.129 -0.958 -0.148  0.245
-0.478  0.743  0.134 -0.946 -0.314  0.082
-0.482  0.751  0.134 -0.907 -0.415 -0.080
-0.485  0.758  0.134 -0.952 -0.305 -0.036
-0.487  0.765  0.134 -0.983 -0.183  0.034
-0.488  0.773  0.134 -0.984  0.001  0.179
-0.487  0.778  0.135 -0.926  0.191  0.327
-0.486  0.785  0.134 -0.879  0.307  0.366
-0.487  0.787  0.129 -0.889  0.361  0.282
-0.483  0.795  0.129 -0.754  0.573  0.320
-0.477  0.800  0.132 -0.675  0.646  0.357
-0.481  0.793  0.136 -0.765  0.508  0.396
-0.478  0.793  0.141 -0.760  0.516  0.396
-0.481  0.785  0.144 -0.817  0.392  0.423
-0.485  0.778  0.141 -0.903  0.218  0.369
-0.486  0.771  0.142 -0.934  0.104  0.342
-0.486  0.763  0.142 -0.962 -0.038  0.270
-0.484  0.764  0.148 -0.931  0.027  0.364
-0.482  0.764  0.153 -0.922  0.051  0.385
-0.479  0.764  0.158 -0.930  0.088  0.358
-0.478  0.766  0.161 -0.925  0.158  0.345
-0.476  0.766  0.166 -0.933  0.228  0.277
-0.480  0.758  0.156 -0.945 -0.094  0.312
-0.480  0.751  0.150 -0.926 -0.304  0.224
-0.482  0.751  0.145 -0.906 -0.390  0.166
-0.482  0.751  0.140 -0.916 -0.400  0.028
-0.478  0.729  0.129 -0.941  0.219  0.260
-0.485  0.758  0.140 -0.967 -0.249  0.056
-0.486  0.765  0.140 -0.982 -0.108  0.152
-0.485  0.758  0.145 -0.951 -0.216  0.221
-0.483  0.758  0.150 -0.926 -0.159  0.343
-0.483  0.785  0.139 -0.843  0.368  0.393
-0.104  0.303  0.258 -0.740 -0.160  0.653
-0.100  0.304  0.262 -0.710 -0.195  0.677
-0.105  0.311  0.259 -0.791 -0.094  0.605
-0.102  0.311  0.263 -0.776 -0.161  0.610
-0.105  0.318  0.259 -0.839 -0.077  0.539
-0.106  0.326  0.259 -0.848 -0.112  0.519
-0.107  0.334  0.260 -0.833 -0.178  0.524
-0.108  0.341  0.261 -0.803 -0.272  0.531
-0.110  0.349  0.263 -0.789 -0.361  0.498
-0.112  0.357  0.265 -0.801 -0.358  0.480
-0.107  0.349  0.268 -0.768 -0.381  0.515
-0.104  0.349  0.272 -0.700 -0.388  0.599
-0.100  0.349  0.276 -0.595 -0.392  0.702
-0.098  0.357  0.281 -0.505 -0.360  0.785
-0.096  0.349  0.279 -0.563 -0.342  0.753
-0.092  0.349  0.282 -0.561 -0.288  0.776
-0.088  0.344  0.283 -0.519 -0.203  0.830
-0.083  0.344  0.286 -0.175 -0.175  0.969
-0.077  0.352  0.287 -0.012 -0.155  0.988
-0.072  0.359  0.287 -0.036 -0.126  0.991
-0.067  0.360  0.289 -0.295 -0.070  0.953
-0.061  0.360  0.291 -0.443 -0.043  0.896
-0.061  0.367  0.293 -0.385 -0.241  0.891
-0.061  0.375  0.296 -0.367 -0.310  0.877
-0.061  0.383  0.298 -0.355 -0.291  0.889
-0.067  0.390  0.299 -0.226 -0.359  0.906
-0.067  0.398  0.302 -0.134 -0.307  0.942
-0.067  0.405  0.304 -0.168 -0.209  0.963
-0.067  0.413  0.305 -0.250 -0.110  0.962
-0.067  0.420  0.306 -0.328 -0.102  0.939
-0.061  0.420  0.308 -0.282 -0.134  0.950
-0.056  0.421  0.309 -0.144 -0.132  0.981
-0.056  0.428  0.310 -0.131 -0.031  0.991
-0.056  0.435  0.310 -0.092  0.053  0.994
-0.056  0.443  0.309 -0.081  0.140  0.987
-0.051  0.435  0.310  0.023  0.093  0.995
-0.051  0.428  0.310  0.004  0.002  1.000
-0.045  0.435  0.309  0.108  0.082  0.991
-0.051  0.443  0.309  0.026  0.151  0.988
-0.045  0.443  0.309  0.155  0.156  0.975
-0.051  0.450  0.308  0.021  0.141  0.990
-0.045  0.450  0.307  0.187  0.114  0.976
-0.040  0.443  0.307  0.323  0.158  0.933
-0.040  0.450  0.306  0.305  0.081  0.949
-0.040  0.457  0.305  0.197  0.048  0.979
-0.045  0.457  0.307  0.074  0.112  0.991
-0.051  0.457  0.307 -0.067  0.150  0.986
-0.051  0.465  0.306 -0.117  0.136  0.984
-0.056  0.457  0.306 -0.103  0.201  0.974
-0.056  0.450  0.307 -0.054  0.172  0.984
-0.051  0.472  0.305 -0.179  0.092  0.979
-0.051  0.479  0.304 -0.164  0.181  0.970
-0.045  0.487  0.303 -0.060  0.270  0.961
-0.045  0.479  0.305 -0.066  0.156  0.986
-0.040  0.479  0.305  0.028  0.146  0.989
-0.045  0.472  0.305 -0.013  0.066  0.998
-0.040  0.472  0.305  0.067  0.028  0.997
-0.045  0.465  0.306  0.056  0.073  0.996
-0.040  0.465  0.305  0.086  0.030  0.996
-0.035  0.465  0.305  0.028 -0.011  1.000
-0.035  0.472  0.305  0.049  0.033  0.998
-0.035  0.479  0.304  0.068  0.121  0.990
-0.029  0.472  0.305  0.062  0.083  0.995
-0.029  0.479  0.304  0.126  0.129  0.984
-0.035  0.487  0.303  0.039  0.210  0.977
-0.029  0.487  0.303  0.120  0.215  0.969
-0.035  0.494  0.301  0.010  0.357  0.934
-0.040  0.487  0.303 -0.015  0.276  0.961
-0.040  0.494  0.300 -0.052  0.399  0.916
-0.045  0.494  0.300 -0.068  0.392  0.917
-0.040  0.501  0.297 -0.067  0.488  0.870
-0.035  0.501  0.297 -0.013  0.484  0.875
-0.035  0.509  0.293 -0.015  0.588  0.809
-0.029  0.501  0.297  0.034  0.470  0.882
-0.029  0.494  0.300  0.093  0.362  0.928
-0.024  0.494  0.300  0.106  0.322  0.941
-0.024  0.487  0.302  0.144  0.206  0.968
-0.019  0.487  0.301  0.134  0.201  0.970
-0.019  0.479  0.302  0.120  0.155  0.981
-0.024  0.479  0.303  0.144  0.136  0.980
-0.019  0.472  0.303  0.086  0.161  0.983
-0.024  0.472  0.304  0.120  0.147  0.982
-0.019  0.465  0.305  0.068  0.179  0.981
-0.024  0.465  0.305  0.048  0.130  0.990
-0.019  0.457  0.306 -0.026  0.128  0.991
-0.024  0.457  0.306 -0.079  0.040  0.996
-0.029  0.465  0.305 -0.053  0.037  0.998
-0.029  0.457  0.305 -0.163 -0.051  0.985
-0.035  0.457  0.304  0.092 -0.047  0.995
-0.035  0.450  0.304  0.153  0.048  0.987
-0.034  0.442  0.305  0.167  0.140  0.976
-0.035  0.435  0.306  0.196  0.188  0.962
-0.040  0.435  0.308  0.266  0.113  0.957
-0.045  0.428  0.310  0.136 -0.011  0.991
-0.051  0.421  0.310  0.001 -0.115  0.993
-0.051  0.413  0.308 -0.016 -0.238  0.971
-0.056  0.413  0.308 -0.117 -0.248  0.962
-0.061  0.413  0.307 -0.209 -0.184  0.960
-0.061  0.405  0.305 -0.104 -0.254  0.962
-0.061  0.398  0.303 -0.115 -0.266  0.957
-0.061  0.390  0.300 -0.253 -0.263  0.931
-0.056  0.383  0.301 -0.381 -0.270  0.885
-0.056  0.375  0.298 -0.310 -0.351  0.883
-0.056  0.368  0.295 -0.267 -0.226  0.937
-0.056  0.360  0.294 -0.352 -0.013  0.936
-0.061  0.352  0.292 -0.437  0.158  0.886
-0.067  0.352  0.290 -0.414  0.116  0.903
-0.072  0.352  0.287 -0.285  0.057  0.957
-0.072  0.345  0.288 -0.377  0.125  0.918
-0.068  0.349  0.289 -0.465  0.169  0.869
-0.077  0.344  0.286 -0.284  0.018  0.959
-0.083  0.337  0.285 -0.375 -0.094  0.922
-0.088  0.337  0.282 -0.584 -0.147  0.799
-0.090  0.342  0.281 -0.629 -0.201  0.751
-0.094  0.342  0.277 -0.633 -0.245  0.734
-0.098  0.342  0.274 -0.655 -0.285  0.700
-0.102  0.341  0.270 -0.730 -0.295  0.616
-0.105  0.341  0.265 -0.779 -0.278  0.563
-0.104  0.334  0.265 -0.808 -0.160  0.567
-0.103  0.326  0.264 -0.825 -0.116  0.553
-0.102  0.319  0.264 -0.815 -0.105  0.569
-0.098  0.311  0.267 -0.723 -0.194  0.663
-0.097  0.304  0.266 -0.683 -0.239  0.690
-0.095  0.296  0.265 -0.671 -0.193  0.716
-0.099  0.296  0.261 -0.695 -0.189  0.693
-0.103  0.296  0.257 -0.719 -0.179  0.671
-0.107  0.303  0.254 -0.786 -0.127  0.605
-0.108  0.311  0.255 -0.820 -0.059  0.569
-0.111  0.311  0.250 -0.833 -0.050  0.550
-0.114  0.310  0.245 -0.829 -0.041  0.558
-0.117  0.310  0.241 -0.837 -0.041  0.545
-0.117  0.303  0.241 -0.844 -0.036  0.536
-0.117  0.295  0.241 -0.809 -0.055  0.585
-0.120  0.295  0.236 -0.834 -0.024  0.551
-0.122  0.295  0.232 -0.838 -0.056  0.542
-0.125  0.287  0.227 -0.808 -0.075  0.584
-0.128  0.287  0.223 -0.815 -0.067  0.575
-0.131  0.286  0.218 -0.793  0.049  0.607
-0.135  0.286  0.214 -0.800  0.138  0.584
-0.137  0.286  0.209 -0.796  0.144  0.588
-0.141  0.286  0.205 -0.733  0.236  0.638
-0.144  0.286  0.201 -0.652  0.317  0.689
-0.148  0.279  0.205 -0.344  0.794  0.501
-0.159  0.273  0.216 -0.280  0.898  0.340
-0.166  0.267  0.224 -0.429  0.794  0.431
-0.172  0.260  0.229 -0.450  0.717  0.532
-0.180  0.253  0.230 -0.596  0.677  0.431
-0.187  0.246  0.230 -0.668  0.629  0.397
-0.194  0.239  0.229 -0.747  0.551  0.373
-0.200  0.232  0.227 -0.747  0.476  0.465
-0.205  0.224  0.226 -0.669  0.298  0.681
-0.209  0.217  0.223 -0.184  0.213  0.960
-0.210  0.210  0.225 -0.192  0.264  0.945
-0.222  0.212  0.230  0.353  0.166  0.921
-0.226  0.209  0.232  0.391  0.165  0.906
-0.230  0.202  0.235  0.428  0.149  0.891
-0.229  0.197  0.235  0.415 -0.107  0.904
-0.228  0.194  0.234  0.303 -0.541  0.785
-0.232  0.188  0.229  0.183 -0.882  0.433
-0.236  0.185  0.221  0.030 -0.983  0.179
-0.238  0.184  0.212 -0.036 -0.999  0.031
-0.243  0.185  0.210  0.010 -1.000 -0.001
-0.245  0.185  0.200  0.033 -0.999  0.002
-0.251  0.185  0.200  0.019 -1.000  0.011
-0.256  0.185  0.198 -0.006 -1.000  0.009
-0.262  0.185  0.197  0.021 -1.000  0.010
-0.267  0.184  0.196 -0.004 -1.000  0.007
-0.272  0.185  0.195 -0.021 -1.000  0.019
-0.278  0.185  0.194  0.026 -0.999  0.025
-0.283  0.184  0.193  0.060 -0.998  0.002
-0.289  0.184  0.192  0.011 -1.000 -0.003
-0.292  0.184  0.200  0.020 -1.000  0.007
-0.298  0.183  0.200  0.036 -0.999 -0.003
-0.303  0.184  0.198 -0.024 -1.000 -0.019
-0.309  0.184  0.197 -0.004 -1.000  0.005
-0.312  0.184  0.206  0.007 -1.000  0.017
-0.318  0.184  0.205 -0.009 -1.000  0.028
-0.323  0.184  0.203  0.002 -0.999  0.040
-0.328  0.184  0.202 -0.025 -0.999  0.039
-0.332  0.184  0.210 -0.085 -0.995  0.054
-0.335  0.185  0.218 -0.214 -0.960  0.182
-0.337  0.187  0.225 -0.401 -0.782  0.476
-0.337  0.193  0.229 -0.632 -0.315  0.709
-0.341  0.189  0.222 -0.616 -0.643  0.454
-0.341  0.196  0.226 -0.778 -0.048  0.627
-0.337  0.196  0.229 -0.669 -0.008  0.743
-0.333  0.196  0.233 -0.684 -0.081  0.725
-0.333  0.203  0.232 -0.672  0.119  0.731
-0.329  0.203  0.236 -0.663  0.170  0.729
-0.337  0.203  0.229 -0.708  0.146  0.691
-0.340  0.203  0.225 -0.799  0.184  0.572
-0.343  0.203  0.220 -0.851  0.256  0.459
-0.346  0.202  0.215 -0.855  0.274  0.441
-0.348  0.202  0.210 -0.839  0.264  0.475
-0.352  0.193  0.207 -0.887 -0.192  0.421
-0.351  0.189  0.202 -0.664 -0.703  0.255
-0.353  0.189  0.193 -0.669 -0.731  0.136
-0.351  0.186  0.186 -0.494 -0.866  0.074
-0.348  0.185  0.178 -0.348 -0.937  0.030
-0.343  0.184  0.180 -0.185 -0.982  0.040
-0.338  0.184  0.182 -0.027 -0.999  0.040
-0.332  0.184  0.183 -0.036 -0.999  0.027
-0.329  0.183  0.175 -0.037 -0.999  0.028
-0.326  0.183  0.167 -0.023 -1.000  0.019
-0.322  0.183  0.158  0.004 -1.000  0.022
-0.319  0.183  0.149 -0.011 -0.999  0.033
-0.316  0.182  0.141  0.004 -1.000  0.024
